Loaded HAL Components:
ID      Type  Name                                            PID   State
    30  float OUT             0  hm2_7i76e.0.stepgen.00.velocity-fb
    30  bit   IN          FALSE  hm2_7i76e.0.stepgen.01.control-type
    30  s32   OUT             0  hm2_7i76e.0.stepgen.01.counts
    30  float OUT             0  hm2_7i76e.0.stepgen.01.dbg_err_at_match
    30  float OUT             0  hm2_7i76e.0.stepgen.01.dbg_ff_vel
    30  float OUT             0  hm2_7i76e.0.stepgen.01.dbg_pos_minus_prev_cmd
    30  float OUT             0  hm2_7i76e.0.stepgen.01.dbg_s_to_match
    30  s32   OUT             0  hm2_7i76e.0.stepgen.01.dbg_step_rate
    30  float OUT             0  hm2_7i76e.0.stepgen.01.dbg_vel_error
    30  bit   IN          FALSE  hm2_7i76e.0.stepgen.01.enable
    30  float IN              0  hm2_7i76e.0.stepgen.01.position-cmd
    30  float OUT             0  hm2_7i76e.0.stepgen.01.position-fb
    30  bit   IN          FALSE  hm2_7i76e.0.stepgen.01.position-reset
    30  float IN              0  hm2_7i76e.0.stepgen.01.velocity-cmd
    30  float OUT             0  hm2_7i76e.0.stepgen.01.velocity-fb
    30  bit   IN          FALSE  hm2_7i76e.0.stepgen.02.control-type
    30  s32   OUT             0  hm2_7i76e.0.stepgen.02.counts
    30  float OUT             0  hm2_7i76e.0.stepgen.02.dbg_err_at_match
    30  float OUT             0  hm2_7i76e.0.stepgen.02.dbg_ff_vel
    30  float OUT             0  hm2_7i76e.0.stepgen.02.dbg_pos_minus_prev_cmd
    30  float OUT             0  hm2_7i76e.0.stepgen.02.dbg_s_to_match
    30  s32   OUT             0  hm2_7i76e.0.stepgen.02.dbg_step_rate
    30  float OUT             0  hm2_7i76e.0.stepgen.02.dbg_vel_error
    30  bit   IN          FALSE  hm2_7i76e.0.stepgen.02.enable
    30  float IN              0  hm2_7i76e.0.stepgen.02.position-cmd
    30  float OUT             0  hm2_7i76e.0.stepgen.02.position-fb
    30  bit   IN          FALSE  hm2_7i76e.0.stepgen.02.position-reset
    30  float IN              0  hm2_7i76e.0.stepgen.02.velocity-cmd
    30  float OUT             0  hm2_7i76e.0.stepgen.02.velocity-fb
    30  bit   IN          FALSE  hm2_7i76e.0.stepgen.03.control-type
    30  s32   OUT             0  hm2_7i76e.0.stepgen.03.counts
    30  float OUT             0  hm2_7i76e.0.stepgen.03.dbg_err_at_match
    30  float OUT             0  hm2_7i76e.0.stepgen.03.dbg_ff_vel
    30  float OUT             0  hm2_7i76e.0.stepgen.03.dbg_pos_minus_prev_cmd
    30  float OUT             0  hm2_7i76e.0.stepgen.03.dbg_s_to_match
    30  s32   OUT             0  hm2_7i76e.0.stepgen.03.dbg_step_rate
    30  float OUT             0  hm2_7i76e.0.stepgen.03.dbg_vel_error
    30  bit   IN          FALSE  hm2_7i76e.0.stepgen.03.enable
    30  float IN              0  hm2_7i76e.0.stepgen.03.position-cmd
    30  float OUT             0  hm2_7i76e.0.stepgen.03.position-fb
    30  bit   IN          FALSE  hm2_7i76e.0.stepgen.03.position-reset
    30  float IN              0  hm2_7i76e.0.stepgen.03.velocity-cmd
    30  float OUT             0  hm2_7i76e.0.stepgen.03.velocity-fb
    30  bit   IN          FALSE  hm2_7i76e.0.stepgen.04.control-type
    30  s32   OUT             0  hm2_7i76e.0.stepgen.04.counts
    30  float OUT             0  hm2_7i76e.0.stepgen.04.dbg_err_at_match
    30  float OUT             0  hm2_7i76e.0.stepgen.04.dbg_ff_vel
    30  float OUT             0  hm2_7i76e.0.stepgen.04.dbg_pos_minus_prev_cmd
    30  float OUT             0  hm2_7i76e.0.stepgen.04.dbg_s_to_match
    30  s32   OUT             0  hm2_7i76e.0.stepgen.04.dbg_step_rate
    30  float OUT             0  hm2_7i76e.0.stepgen.04.dbg_vel_error
    30  bit   IN          FALSE  hm2_7i76e.0.stepgen.04.enable
    30  float IN              0  hm2_7i76e.0.stepgen.04.position-cmd
    30  float OUT             0  hm2_7i76e.0.stepgen.04.position-fb
    30  bit   IN          FALSE  hm2_7i76e.0.stepgen.04.position-reset
    30  float IN              0  hm2_7i76e.0.stepgen.04.velocity-cmd
    30  float OUT             0  hm2_7i76e.0.stepgen.04.velocity-fb
    30  s32   IN              1  hm2_7i76e.0.stepgen.timer-number
    30  bit   I/O         FALSE  hm2_7i76e.0.watchdog.has_bit
    30  s32   OUT            84  hm2_7i76e.0.write.time

Pin Aliases:
 Alias                                            Original Name

Signals:
Type          Value  Name     (linked to)

Parameters:
Owner   Type  Dir         Value  Name
    30  bit   RW          FALSE  hm2_7i76e.0.encoder.00.counter-mode
    30  bit   RW           TRUE  hm2_7i76e.0.encoder.00.filter
    30  bit   RW          FALSE  hm2_7i76e.0.encoder.00.index-invert
    30  bit   RW          FALSE  hm2_7i76e.0.encoder.00.index-mask
    30  bit   RW          FALSE  hm2_7i76e.0.encoder.00.index-mask-invert
    30  float RW              1  hm2_7i76e.0.encoder.00.scale
    30  float RW            0.5  hm2_7i76e.0.encoder.00.vel-timeout
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.010.invert_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.010.is_opendrain
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.010.is_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.011.invert_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.011.is_opendrain
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.011.is_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.012.invert_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.012.is_opendrain
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.012.is_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.013.invert_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.013.is_opendrain
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.013.is_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.017.invert_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.017.is_opendrain
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.017.is_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.018.invert_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.018.is_opendrain
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.018.is_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.019.invert_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.019.is_opendrain
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.019.is_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.020.invert_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.020.is_opendrain
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.020.is_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.021.invert_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.021.is_opendrain
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.021.is_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.022.invert_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.022.is_opendrain
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.022.is_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.023.invert_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.023.is_opendrain
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.023.is_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.024.invert_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.024.is_opendrain
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.024.is_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.025.invert_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.025.is_opendrain
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.025.is_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.026.invert_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.026.is_opendrain
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.026.is_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.027.invert_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.027.is_opendrain
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.027.is_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.028.invert_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.028.is_opendrain
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.028.is_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.029.invert_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.029.is_opendrain
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.029.is_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.030.invert_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.030.is_opendrain
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.030.is_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.031.invert_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.031.is_opendrain
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.031.is_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.032.invert_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.032.is_opendrain
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.032.is_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.033.invert_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.033.is_opendrain
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.033.is_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.034.invert_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.034.is_opendrain
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.034.is_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.035.invert_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.035.is_opendrain
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.035.is_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.036.invert_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.036.is_opendrain
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.036.is_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.037.invert_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.037.is_opendrain
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.037.is_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.038.invert_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.038.is_opendrain
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.038.is_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.039.invert_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.039.is_opendrain
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.039.is_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.040.invert_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.040.is_opendrain
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.040.is_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.041.invert_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.041.is_opendrain
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.041.is_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.042.invert_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.042.is_opendrain
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.042.is_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.043.invert_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.043.is_opendrain
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.043.is_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.044.invert_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.044.is_opendrain
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.044.is_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.045.invert_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.045.is_opendrain
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.045.is_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.046.invert_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.046.is_opendrain
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.046.is_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.047.invert_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.047.is_opendrain
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.047.is_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.048.invert_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.048.is_opendrain
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.048.is_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.049.invert_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.049.is_opendrain
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.049.is_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.050.invert_output
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.050.is_opendrain
    30  bit   RW          FALSE  hm2_7i76e.0.gpio.050.is_output
    30  bit   RW           TRUE  hm2_7i76e.0.io_error
    30  s32   RO              1  hm2_7i76e.0.packet-error-decrement
    30  s32   RW              2  hm2_7i76e.0.packet-error-increment
    30  s32   RW             10  hm2_7i76e.0.packet-error-limit
    30  s32   RW             80  hm2_7i76e.0.packet-read-timeout
    30  s32   RW              0  hm2_7i76e.0.read-request.tmax
    30  bit   RO          FALSE  hm2_7i76e.0.read-request.tmax-increased
    30  s32   RW        3406368  hm2_7i76e.0.read.tmax
    30  bit   RO          FALSE  hm2_7i76e.0.read.tmax-increased
    30  bit   RW          FALSE  hm2_7i76e.0.stepgen.00.direction.invert_output
    30  bit   RW          FALSE  hm2_7i76e.0.stepgen.00.direction.is_opendrain
    30  u32   RW     0x000000C8  hm2_7i76e.0.stepgen.00.dirhold
    30  u32   RW     0x000000C8  hm2_7i76e.0.stepgen.00.dirsetup
    30  float RW            1.2  hm2_7i76e.0.stepgen.00.maxaccel
    30  float RW            1.2  hm2_7i76e.0.stepgen.00.maxvel
    30  float RW              1  hm2_7i76e.0.stepgen.00.position-scale
    30  bit   RW          FALSE  hm2_7i76e.0.stepgen.00.step.invert_output
    30  bit   RW          FALSE  hm2_7i76e.0.stepgen.00.step.is_opendrain
