Loaded HAL Components:
ID      Type  Name                                            PID   State
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-13-not
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-14
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-14-not
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-15
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-15-not
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-16
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-16-not
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-17
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-17-not
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-18
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-18-not
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-19
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-19-not
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-20
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-20-not
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-21
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-21-not
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-22
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-22-not
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-23
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-23-not
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-24
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-24-not
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-25
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-25-not
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-26
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-26-not
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-27
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-27-not
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-28
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-28-not
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-29
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-29-not
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-30
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-30-not
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-31
     7  bit   OUT         FALSE  hm2_7i76e.0.7i76.0.0.input-31-not
     7  bit   IN          FALSE  hm2_7i76e.0.7i76.0.0.output-00
     7  bit   IN          FALSE  hm2_7i76e.0.7i76.0.0.output-01
     7  bit   IN          FALSE  hm2_7i76e.0.7i76.0.0.output-02
     7  bit   IN          FALSE  hm2_7i76e.0.7i76.0.0.output-03
     7  bit   IN          FALSE  hm2_7i76e.0.7i76.0.0.output-04
     7  bit   IN          FALSE  hm2_7i76e.0.7i76.0.0.output-05
     7  bit   IN          FALSE  hm2_7i76e.0.7i76.0.0.output-06
     7  bit   IN          FALSE  hm2_7i76e.0.7i76.0.0.output-07
     7  bit   IN          FALSE  hm2_7i76e.0.7i76.0.0.output-08
     7  bit   IN          FALSE  hm2_7i76e.0.7i76.0.0.output-09
     7  bit   IN          FALSE  hm2_7i76e.0.7i76.0.0.output-10
     7  bit   IN          FALSE  hm2_7i76e.0.7i76.0.0.output-11
     7  bit   IN          FALSE  hm2_7i76e.0.7i76.0.0.output-12
     7  bit   IN          FALSE  hm2_7i76e.0.7i76.0.0.output-13
     7  bit   IN          FALSE  hm2_7i76e.0.7i76.0.0.output-14
     7  bit   IN          FALSE  hm2_7i76e.0.7i76.0.0.output-15
     7  bit   IN          FALSE  hm2_7i76e.0.7i76.0.0.spindir
     7  bit   IN          FALSE  hm2_7i76e.0.7i76.0.0.spinena
     7  float IN              0  hm2_7i76e.0.7i76.0.0.spinout
     7  float IN            100  hm2_7i76e.0.dpll.01.timer-us
     7  float IN            100  hm2_7i76e.0.dpll.02.timer-us
     7  float IN            100  hm2_7i76e.0.dpll.03.timer-us
     7  float IN            100  hm2_7i76e.0.dpll.04.timer-us
     7  float IN             -1  hm2_7i76e.0.dpll.base-freq-khz
     7  u32   OUT    0x00000000  hm2_7i76e.0.dpll.ddsize
     7  float OUT             0  hm2_7i76e.0.dpll.phase-error-us
     7  u32   IN     0x00400000  hm2_7i76e.0.dpll.plimit
     7  u32   OUT    0x00000001  hm2_7i76e.0.dpll.prescale
     7  u32   IN     0x000007D0  hm2_7i76e.0.dpll.time-const
     7  s32   OUT             0  hm2_7i76e.0.encoder.00.count
     7  s32   OUT             0  hm2_7i76e.0.encoder.00.count-latched
     7  bit   I/O         FALSE  hm2_7i76e.0.encoder.00.index-enable
     7  bit   OUT         FALSE  hm2_7i76e.0.encoder.00.input-a
     7  bit   OUT         FALSE  hm2_7i76e.0.encoder.00.input-b
     7  bit   OUT          TRUE  hm2_7i76e.0.encoder.00.input-index
     7  float OUT             0  hm2_7i76e.0.encoder.00.position
     7  float OUT             0  hm2_7i76e.0.encoder.00.position-latched
     7  bit   OUT         FALSE  hm2_7i76e.0.encoder.00.quad-error
     7  bit   IN          FALSE  hm2_7i76e.0.encoder.00.quad-error-enable
     7  s32   OUT             0  hm2_7i76e.0.encoder.00.rawcounts
     7  s32   OUT             0  hm2_7i76e.0.encoder.00.rawlatch
     7  bit   IN          FALSE  hm2_7i76e.0.encoder.00.reset
     7  float OUT             0  hm2_7i76e.0.encoder.00.velocity
     7  float OUT             0  hm2_7i76e.0.encoder.00.velocity-rpm
     7  bit   IN          FALSE  hm2_7i76e.0.encoder.hires-timestamp
     7  u32   IN     0x017D7840  hm2_7i76e.0.encoder.sample-frequency
     7  s32   IN             -1  hm2_7i76e.0.encoder.timer-number
     7  bit   OUT          TRUE  hm2_7i76e.0.gpio.000.in
     7  bit   OUT         FALSE  hm2_7i76e.0.gpio.000.in_not
     7  bit   OUT          TRUE  hm2_7i76e.0.gpio.001.in
     7  bit   OUT         FALSE  hm2_7i76e.0.gpio.001.in_not
     7  bit   OUT          TRUE  hm2_7i76e.0.gpio.002.in
     7  bit   OUT         FALSE  hm2_7i76e.0.gpio.002.in_not
     7  bit   OUT          TRUE  hm2_7i76e.0.gpio.003.in
     7  bit   OUT         FALSE  hm2_7i76e.0.gpio.003.in_not
     7  bit   OUT          TRUE  hm2_7i76e.0.gpio.004.in
     7  bit   OUT         FALSE  hm2_7i76e.0.gpio.004.in_not
     7  bit   OUT          TRUE  hm2_7i76e.0.gpio.005.in
     7  bit   OUT         FALSE  hm2_7i76e.0.gpio.005.in_not
     7  bit   OUT          TRUE  hm2_7i76e.0.gpio.006.in
     7  bit   OUT         FALSE  hm2_7i76e.0.gpio.006.in_not
     7  bit   OUT          TRUE  hm2_7i76e.0.gpio.007.in
     7  bit   OUT         FALSE  hm2_7i76e.0.gpio.007.in_not
     7  bit   OUT          TRUE  hm2_7i76e.0.gpio.008.in
     7  bit   OUT         FALSE  hm2_7i76e.0.gpio.008.in_not
     7  bit   OUT          TRUE  hm2_7i76e.0.gpio.009.in
     7  bit   OUT         FALSE  hm2_7i76e.0.gpio.009.in_not
     7  bit   OUT          TRUE  hm2_7i76e.0.gpio.010.in
     7  bit   OUT         FALSE  hm2_7i76e.0.gpio.010.in_not
     7  bit   OUT          TRUE  hm2_7i76e.0.gpio.011.in
     7  bit   OUT         FALSE  hm2_7i76e.0.gpio.011.in_not
     7  bit   OUT          TRUE  hm2_7i76e.0.gpio.012.in
     7  bit   OUT         FALSE  hm2_7i76e.0.gpio.012.in_not
     7  bit   IN          FALSE  hm2_7i76e.0.gpio.012.out
     7  bit   OUT         FALSE  hm2_7i76e.0.gpio.013.in
     7  bit   OUT          TRUE  hm2_7i76e.0.gpio.013.in_not
     7  bit   IN          FALSE  hm2_7i76e.0.gpio.013.out
     7  bit   OUT         FALSE  hm2_7i76e.0.gpio.014.in
     7  bit   OUT          TRUE  hm2_7i76e.0.gpio.014.in_not
     7  bit   OUT         FALSE  hm2_7i76e.0.gpio.015.in
     7  bit   OUT          TRUE  hm2_7i76e.0.gpio.015.in_not
     7  bit   OUT         FALSE  hm2_7i76e.0.gpio.016.in
     7  bit   OUT          TRUE  hm2_7i76e.0.gpio.016.in_not
     7  bit   OUT          TRUE  hm2_7i76e.0.gpio.017.in
     7  bit   OUT         FALSE  hm2_7i76e.0.gpio.017.in_not
     7  bit   IN          FALSE  hm2_7i76e.0.gpio.017.out
     7  bit   OUT          TRUE  hm2_7i76e.0.gpio.018.in
     7  bit   OUT         FALSE  hm2_7i76e.0.gpio.018.in_not
     7  bit   IN          FALSE  hm2_7i76e.0.gpio.018.out
     7  bit   OUT          TRUE  hm2_7i76e.0.gpio.019.in
     7  bit   OUT         FALSE  hm2_7i76e.0.gpio.019.in_not
     7  bit   IN          FALSE  hm2_7i76e.0.gpio.019.out
     7  bit   OUT          TRUE  hm2_7i76e.0.gpio.020.in
     7  bit   OUT         FALSE  hm2_7i76e.0.gpio.020.in_not
     7  bit   IN          FALSE  hm2_7i76e.0.gpio.020.out
     7  bit   OUT          TRUE  hm2_7i76e.0.gpio.021.in
     7  bit   OUT         FALSE  hm2_7i76e.0.gpio.021.in_not
     7  bit   IN          FALSE  hm2_7i76e.0.gpio.021.out
     7  bit   OUT          TRUE  hm2_7i76e.0.gpio.022.in
     7  bit   OUT         FALSE  hm2_7i76e.0.gpio.022.in_not
     7  bit   IN          FALSE  hm2_7i76e.0.gpio.022.out
     7  bit   OUT          TRUE  hm2_7i76e.0.gpio.023.in
     7  bit   OUT         FALSE  hm2_7i76e.0.gpio.023.in_not
     7  bit   IN          FALSE  hm2_7i76e.0.gpio.023.out
     7  bit   OUT          TRUE  hm2_7i76e.0.gpio.024.in
     7  bit   OUT         FALSE  hm2_7i76e.0.gpio.024.in_not
     7  bit   IN          FALSE  hm2_7i76e.0.gpio.024.out
     7  bit   OUT          TRUE  hm2_7i76e.0.gpio.025.in
     7  bit   OUT         FALSE  hm2_7i76e.0.gpio.025.in_not
     7  bit   IN          FALSE  hm2_7i76e.0.gpio.025.out
     7  bit   OUT          TRUE  hm2_7i76e.0.gpio.026.in
     7  bit   OUT         FALSE  hm2_7i76e.0.gpio.026.in_not
     7  bit   IN          FALSE  hm2_7i76e.0.gpio.026.out
     7  bit   OUT          TRUE  hm2_7i76e.0.gpio.027.in
     7  bit   OUT         FALSE  hm2_7i76e.0.gpio.027.in_not
     7  bit   IN          FALSE  hm2_7i76e.0.gpio.027.out
     7  bit   OUT          TRUE  hm2_7i76e.0.gpio.028.in
     7  bit   OUT         FALSE  hm2_7i76e.0.gpio.028.in_not
     7  bit   IN          FALSE  hm2_7i76e.0.gpio.028.out
     7  bit   OUT          TRUE  hm2_7i76e.0.gpio.029.in
     7  bit   OUT         FALSE  hm2_7i76e.0.gpio.029.in_not
     7  bit   IN          FALSE  hm2_7i76e.0.gpio.029.out
     7  bit   OUT          TRUE  hm2_7i76e.0.gpio.030.in
     7  bit   OUT         FALSE  hm2_7i76e.0.gpio.030.in_not
     7  bit   IN          FALSE  hm2_7i76e.0.gpio.030.out
     7  bit   OUT          TRUE  hm2_7i76e.0.gpio.031.in
     7  bit   OUT         FALSE  hm2_7i76e.0.gpio.031.in_not
     7  bit   IN          FALSE  hm2_7i76e.0.gpio.031.out
     7  bit   OUT          TRUE  hm2_7i76e.0.gpio.032.in
     7  bit   OUT         FALSE  hm2_7i76e.0.gpio.032.in_not
     7  bit   IN          FALSE  hm2_7i76e.0.gpio.032.out
     7  bit   OUT          TRUE  hm2_7i76e.0.gpio.033.in
     7  bit   OUT         FALSE  hm2_7i76e.0.gpio.033.in_not
     7  bit   IN          FALSE  hm2_7i76e.0.gpio.033.out
     7  bit   OUT          TRUE  hm2_7i76e.0.gpio.034.in
     7  bit   OUT         FALSE  hm2_7i76e.0.gpio.034.in_not
     7  bit   IN          FALSE  hm2_7i76e.0.gpio.034.out
     7  bit   OUT          TRUE  hm2_7i76e.0.gpio.035.in
     7  bit   OUT         FALSE  hm2_7i76e.0.gpio.035.in_not
     7  bit   IN          FALSE  hm2_7i76e.0.gpio.035.out
     7  bit   OUT          TRUE  hm2_7i76e.0.gpio.036.in
     7  bit   OUT         FALSE  hm2_7i76e.0.gpio.036.in_not
     7  bit   IN          FALSE  hm2_7i76e.0.gpio.036.out
     7  bit   OUT          TRUE  hm2_7i76e.0.gpio.037.in
     7  bit   OUT         FALSE  hm2_7i76e.0.gpio.037.in_not
     7  bit   IN          FALSE  hm2_7i76e.0.gpio.037.out
     7  bit   OUT          TRUE  hm2_7i76e.0.gpio.038.in
     7  bit   OUT         FALSE  hm2_7i76e.0.gpio.038.in_not
     7  bit   IN          FALSE  hm2_7i76e.0.gpio.038.out
     7  bit   OUT          TRUE  hm2_7i76e.0.gpio.039.in
     7  bit   OUT         FALSE  hm2_7i76e.0.gpio.039.in_not
     7  bit   IN          FALSE  hm2_7i76e.0.gpio.039.out
     7  bit   OUT          TRUE  hm2_7i76e.0.gpio.040.in
     7  bit   OUT         FALSE  hm2_7i76e.0.gpio.040.in_not
     7  bit   IN          FALSE  hm2_7i76e.0.gpio.040.out
     7  bit   OUT          TRUE  hm2_7i76e.0.gpio.041.in
     7  bit   OUT         FALSE  hm2_7i76e.0.gpio.041.in_not
     7  bit   IN          FALSE  hm2_7i76e.0.gpio.041.out
     7  bit   OUT          TRUE  hm2_7i76e.0.gpio.042.in
     7  bit   OUT         FALSE  hm2_7i76e.0.gpio.042.in_not
     7  bit   IN          FALSE  hm2_7i76e.0.gpio.042.out
     7  bit   OUT          TRUE  hm2_7i76e.0.gpio.043.in
     7  bit   OUT         FALSE  hm2_7i76e.0.gpio.043.in_not
     7  bit   IN          FALSE  hm2_7i76e.0.gpio.043.out
     7  bit   OUT          TRUE  hm2_7i76e.0.gpio.044.in
     7  bit   OUT         FALSE  hm2_7i76e.0.gpio.044.in_not
     7  bit   IN          FALSE  hm2_7i76e.0.gpio.044.out
     7  bit   OUT          TRUE  hm2_7i76e.0.gpio.045.in
     7  bit   OUT         FALSE  hm2_7i76e.0.gpio.045.in_not
     7  bit   IN          FALSE  hm2_7i76e.0.gpio.045.out
     7  bit   OUT          TRUE  hm2_7i76e.0.gpio.046.in
     7  bit   OUT         FALSE  hm2_7i76e.0.gpio.046.in_not
     7  bit   IN          FALSE  hm2_7i76e.0.gpio.046.out
     7  bit   OUT          TRUE  hm2_7i76e.0.gpio.047.in
     7  bit   OUT         FALSE  hm2_7i76e.0.gpio.047.in_not
     7  bit   IN          FALSE  hm2_7i76e.0.gpio.047.out
     7  bit   OUT          TRUE  hm2_7i76e.0.gpio.048.in
     7  bit   OUT         FALSE  hm2_7i76e.0.gpio.048.in_not
     7  bit   IN          FALSE  hm2_7i76e.0.gpio.048.out
     7  bit   OUT          TRUE  hm2_7i76e.0.gpio.049.in
     7  bit   OUT         FALSE  hm2_7i76e.0.gpio.049.in_not
     7  bit   IN          FALSE  hm2_7i76e.0.gpio.049.out
     7  bit   OUT          TRUE  hm2_7i76e.0.gpio.050.in
     7  bit   OUT         FALSE  hm2_7i76e.0.gpio.050.in_not
     7  bit   IN          FALSE  hm2_7i76e.0.gpio.050.out
     7  bit   IN          FALSE  hm2_7i76e.0.led.CR01
     7  bit   IN          FALSE  hm2_7i76e.0.led.CR02
     7  bit   IN          FALSE  hm2_7i76e.0.led.CR03
     7  bit   IN          FALSE  hm2_7i76e.0.led.CR04
     7  bit   OUT         FALSE  hm2_7i76e.0.packet-error
     7  bit   OUT         FALSE  hm2_7i76e.0.packet-error-exceeded
     7  s32   OUT             0  hm2_7i76e.0.packet-error-level
     7  u32   I/O    0x00000000  hm2_7i76e.0.packet-error-total
     7  s32   OUT             0  hm2_7i76e.0.read-request.time
     7  s32   OUT             0  hm2_7i76e.0.read.time
     7  u32   OUT    0x00000000  hm2_7i76e.0.sserial.port-0.fault-count
     7  u32   OUT    0x00000000  hm2_7i76e.0.sserial.port-0.port_state
     7  u32   OUT    0x00000000  hm2_7i76e.0.sserial.port-0.port_state2
     7  u32   OUT    0x00000000  hm2_7i76e.0.sserial.port-0.port_state3
     7  bit   IN           TRUE  hm2_7i76e.0.sserial.port-0.run
     7  bit   IN          FALSE  hm2_7i76e.0.stepgen.00.control-type
     7  s32   OUT             0  hm2_7i76e.0.stepgen.00.counts
     7  float OUT             0  hm2_7i76e.0.stepgen.00.dbg_err_at_match
     7  float OUT             0  hm2_7i76e.0.stepgen.00.dbg_ff_vel
     7  float OUT             0  hm2_7i76e.0.stepgen.00.dbg_pos_minus_prev_cmd
     7  float OUT             0  hm2_7i76e.0.stepgen.00.dbg_s_to_match
     7  s32   OUT             0  hm2_7i76e.0.stepgen.00.dbg_step_rate
     7  float OUT             0  hm2_7i76e.0.stepgen.00.dbg_vel_error
     7  bit   IN          FALSE  hm2_7i76e.0.stepgen.00.enable
     7  float IN              0  hm2_7i76e.0.stepgen.00.position-cmd
     7  float OUT             0  hm2_7i76e.0.stepgen.00.position-fb
     7  bit   IN          FALSE  hm2_7i76e.0.stepgen.00.position-reset
     7  float IN              0  hm2_7i76e.0.stepgen.00.velocity-cmd
     7  float OUT             0  hm2_7i76e.0.stepgen.00.velocity-fb
     7  bit   IN          FALSE  hm2_7i76e.0.stepgen.01.control-type
     7  s32   OUT             0  hm2_7i76e.0.stepgen.01.counts
     7  float OUT             0  hm2_7i76e.0.stepgen.01.dbg_err_at_match
     7  float OUT             0  hm2_7i76e.0.stepgen.01.dbg_ff_vel
     7  float OUT             0  hm2_7i76e.0.stepgen.01.dbg_pos_minus_prev_cmd
     7  float OUT             0  hm2_7i76e.0.stepgen.01.dbg_s_to_match
     7  s32   OUT             0  hm2_7i76e.0.stepgen.01.dbg_step_rate
     7  float OUT             0  hm2_7i76e.0.stepgen.01.dbg_vel_error
     7  bit   IN          FALSE  hm2_7i76e.0.stepgen.01.enable
     7  float IN              0  hm2_7i76e.0.stepgen.01.position-cmd
     7  float OUT             0  hm2_7i76e.0.stepgen.01.position-fb
     7  bit   IN          FALSE  hm2_7i76e.0.stepgen.01.position-reset
     7  float IN              0  hm2_7i76e.0.stepgen.01.velocity-cmd
     7  float OUT             0  hm2_7i76e.0.stepgen.01.velocity-fb
     7  bit   IN          FALSE  hm2_7i76e.0.stepgen.02.control-type
     7  s32   OUT             0  hm2_7i76e.0.stepgen.02.counts
     7  float OUT             0  hm2_7i76e.0.stepgen.02.dbg_err_at_match
     7  float OUT             0  hm2_7i76e.0.stepgen.02.dbg_ff_vel
     7  float OUT             0  hm2_7i76e.0.stepgen.02.dbg_pos_minus_prev_cmd
     7  float OUT             0  hm2_7i76e.0.stepgen.02.dbg_s_to_match
     7  s32   OUT             0  hm2_7i76e.0.stepgen.02.dbg_step_rate
     7  float OUT             0  hm2_7i76e.0.stepgen.02.dbg_vel_error
     7  bit   IN          FALSE  hm2_7i76e.0.stepgen.02.enable
     7  float IN              0  hm2_7i76e.0.stepgen.02.position-cmd
     7  float OUT             0  hm2_7i76e.0.stepgen.02.position-fb
     7  bit   IN          FALSE  hm2_7i76e.0.stepgen.02.position-reset
     7  float IN              0  hm2_7i76e.0.stepgen.02.velocity-cmd
     7  float OUT             0  hm2_7i76e.0.stepgen.02.velocity-fb
     7  bit   IN          FALSE  hm2_7i76e.0.stepgen.03.control-type
     7  s32   OUT             0  hm2_7i76e.0.stepgen.03.counts
     7  float OUT             0  hm2_7i76e.0.stepgen.03.dbg_err_at_match
     7  float OUT             0  hm2_7i76e.0.stepgen.03.dbg_ff_vel
     7  float OUT             0  hm2_7i76e.0.stepgen.03.dbg_pos_minus_prev_cmd
     7  float OUT             0  hm2_7i76e.0.stepgen.03.dbg_s_to_match
     7  s32   OUT             0  hm2_7i76e.0.stepgen.03.dbg_step_rate
     7  float OUT             0  hm2_7i76e.0.stepgen.03.dbg_vel_error
     7  bit   IN          FALSE  hm2_7i76e.0.stepgen.03.enable
     7  float IN              0  hm2_7i76e.0.stepgen.03.position-cmd
     7  float OUT             0  hm2_7i76e.0.stepgen.03.position-fb
     7  bit   IN          FALSE  hm2_7i76e.0.stepgen.03.position-reset
     7  float IN              0  hm2_7i76e.0.stepgen.03.velocity-cmd
     7  float OUT             0  hm2_7i76e.0.stepgen.03.velocity-fb
     7  bit   IN          FALSE  hm2_7i76e.0.stepgen.04.control-type
     7  s32   OUT             0  hm2_7i76e.0.stepgen.04.counts
     7  float OUT             0  hm2_7i76e.0.stepgen.04.dbg_err_at_match
     7  float OUT             0  hm2_7i76e.0.stepgen.04.dbg_ff_vel
     7  float OUT             0  hm2_7i76e.0.stepgen.04.dbg_pos_minus_prev_cmd
     7  float OUT             0  hm2_7i76e.0.stepgen.04.dbg_s_to_match
     7  s32   OUT             0  hm2_7i76e.0.stepgen.04.dbg_step_rate
     7  float OUT             0  hm2_7i76e.0.stepgen.04.dbg_vel_error
     7  bit   IN          FALSE  hm2_7i76e.0.stepgen.04.enable
     7  float IN              0  hm2_7i76e.0.stepgen.04.position-cmd
     7  float OUT             0  hm2_7i76e.0.stepgen.04.position-fb
     7  bit   IN          FALSE  hm2_7i76e.0.stepgen.04.position-reset
     7  float IN              0  hm2_7i76e.0.stepgen.04.velocity-cmd
     7  float OUT             0  hm2_7i76e.0.stepgen.04.velocity-fb
     7  s32   IN             -1  hm2_7i76e.0.stepgen.timer-number
     7  bit   I/O         FALSE  hm2_7i76e.0.watchdog.has_bit
     7  s32   OUT             0  hm2_7i76e.0.write.time

Pin Aliases:
 Alias                                            Original Name

Signals:
Type          Value  Name     (linked to)

Parameters:
Owner   Type  Dir         Value  Name
     7  u32   RO     0x00000000  hm2_7i76e.0.7i76.0.0.analogin0
     7  u32   RO     0x00000000  hm2_7i76e.0.7i76.0.0.analogin1
     7  u32   RO     0x00000000  hm2_7i76e.0.7i76.0.0.analogin2
     7  u32   RO     0x00000000  hm2_7i76e.0.7i76.0.0.analogin3
     7  u32   RW     0x00000000  hm2_7i76e.0.7i76.0.0.encmode0
     7  u32   RW     0x00000000  hm2_7i76e.0.7i76.0.0.encmode1
     7  u32   RO     0x0000A880  hm2_7i76e.0.7i76.0.0.fieldvoltage
     7  u32   RW     0x00000001  hm2_7i76e.0.7i76.0.0.hwrevision
     7  u32   RW     0x00000009  hm2_7i76e.0.7i76.0.0.nvbaudrate
     7  u32   RW     0x00000000  hm2_7i76e.0.7i76.0.0.nvencmode0
     7  u32   RW     0x00000000  hm2_7i76e.0.7i76.0.0.nvencmode1
     7  u32   RW     0x12345678  hm2_7i76e.0.7i76.0.0.nvunitnumber
     7  u32   RW     0x00000032  hm2_7i76e.0.7i76.0.0.nvwatchdogtimeout
     7  bit   RW          FALSE  hm2_7i76e.0.7i76.0.0.output-00-invert
     7  bit   RW          FALSE  hm2_7i76e.0.7i76.0.0.output-01-invert
     7  bit   RW          FALSE  hm2_7i76e.0.7i76.0.0.output-02-invert
     7  bit   RW          FALSE  hm2_7i76e.0.7i76.0.0.output-03-invert
     7  bit   RW          FALSE  hm2_7i76e.0.7i76.0.0.output-04-invert
     7  bit   RW          FALSE  hm2_7i76e.0.7i76.0.0.output-05-invert
     7  bit   RW          FALSE  hm2_7i76e.0.7i76.0.0.output-06-invert
     7  bit   RW          FALSE  hm2_7i76e.0.7i76.0.0.output-07-invert
     7  bit   RW          FALSE  hm2_7i76e.0.7i76.0.0.output-08-invert
     7  bit   RW          FALSE  hm2_7i76e.0.7i76.0.0.output-09-invert
     7  bit   RW          FALSE  hm2_7i76e.0.7i76.0.0.output-10-invert
     7  bit   RW          FALSE  hm2_7i76e.0.7i76.0.0.output-11-invert
     7  bit   RW          FALSE  hm2_7i76e.0.7i76.0.0.output-12-invert
     7  bit   RW          FALSE  hm2_7i76e.0.7i76.0.0.output-13-invert
     7  bit   RW          FALSE  hm2_7i76e.0.7i76.0.0.output-14-invert
     7  bit   RW          FALSE  hm2_7i76e.0.7i76.0.0.output-15-invert
     7  bit   RW          FALSE  hm2_7i76e.0.7i76.0.0.spindir-invert
     7  bit   RW          FALSE  hm2_7i76e.0.7i76.0.0.spinena-invert
     7  float RW            100  hm2_7i76e.0.7i76.0.0.spinout-maxlim
     7  float RW              0  hm2_7i76e.0.7i76.0.0.spinout-minlim
     7  float RW            100  hm2_7i76e.0.7i76.0.0.spinout-scalemax
     7  u32   RW     0x0000000F  hm2_7i76e.0.7i76.0.0.swrevision
     7  bit   RW          FALSE  hm2_7i76e.0.encoder.00.counter-mode
     7  bit   RW           TRUE  hm2_7i76e.0.encoder.00.filter
     7  bit   RW          FALSE  hm2_7i76e.0.encoder.00.index-invert
     7  bit   RW          FALSE  hm2_7i76e.0.encoder.00.index-mask
     7  bit   RW          FALSE  hm2_7i76e.0.encoder.00.index-mask-invert
     7  float RW              1  hm2_7i76e.0.encoder.00.scale
     7  float RW            0.5  hm2_7i76e.0.encoder.00.vel-timeout
     7  bit   RW          FALSE  hm2_7i76e.0.gpio.012.invert_output
     7  bit   RW          FALSE  hm2_7i76e.0.gpio.012.is_opendrain
