Loaded HAL Components:
ID      Type  Name                                            PID   State
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.041.in_not
    30  bit   IN          FALSE  hm2_7i97.0.gpio.041.out
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.042.in
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.042.in_not
    30  bit   IN          FALSE  hm2_7i97.0.gpio.042.out
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.043.in
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.043.in_not
    30  bit   IN          FALSE  hm2_7i97.0.gpio.043.out
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.044.in
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.044.in_not
    30  bit   IN          FALSE  hm2_7i97.0.gpio.044.out
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.045.in
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.045.in_not
    30  bit   IN          FALSE  hm2_7i97.0.gpio.045.out
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.046.in
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.046.in_not
    30  bit   IN          FALSE  hm2_7i97.0.gpio.046.out
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.047.in
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.047.in_not
    30  bit   IN          FALSE  hm2_7i97.0.gpio.047.out
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.048.in
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.048.in_not
    30  bit   IN          FALSE  hm2_7i97.0.gpio.048.out
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.049.in
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.049.in_not
    30  bit   IN          FALSE  hm2_7i97.0.gpio.049.out
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.050.in
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.050.in_not
    30  bit   IN          FALSE  hm2_7i97.0.gpio.050.out
    30  s32   OUT             0  hm2_7i97.0.inmux.00.enc0-count
    30  bit   IN          FALSE  hm2_7i97.0.inmux.00.enc0-reset
    30  s32   OUT             0  hm2_7i97.0.inmux.00.enc1-count
    30  bit   IN          FALSE  hm2_7i97.0.inmux.00.enc1-reset
    30  s32   OUT             0  hm2_7i97.0.inmux.00.enc2-count
    30  bit   IN          FALSE  hm2_7i97.0.inmux.00.enc2-reset
    30  s32   OUT             0  hm2_7i97.0.inmux.00.enc3-count
    30  bit   IN          FALSE  hm2_7i97.0.inmux.00.enc3-reset
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-00 ==> jog-x-enable
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.input-00-not
    30  bit   IN          FALSE  hm2_7i97.0.inmux.00.input-00-slow
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-01
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.input-01-not
    30  bit   IN          FALSE  hm2_7i97.0.inmux.00.input-01-slow
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-02
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.input-02-not
    30  bit   IN          FALSE  hm2_7i97.0.inmux.00.input-02-slow
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-03
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.input-03-not
    30  bit   IN          FALSE  hm2_7i97.0.inmux.00.input-03-slow
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-04
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.input-04-not
    30  bit   IN          FALSE  hm2_7i97.0.inmux.00.input-04-slow
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-05
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.input-05-not
    30  bit   IN          FALSE  hm2_7i97.0.inmux.00.input-05-slow
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-06
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.input-06-not
    30  bit   IN          FALSE  hm2_7i97.0.inmux.00.input-06-slow
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-07
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.input-07-not
    30  bit   IN          FALSE  hm2_7i97.0.inmux.00.input-07-slow
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-08
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.input-08-not
    30  bit   IN          FALSE  hm2_7i97.0.inmux.00.input-08-slow
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-09
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.input-09-not
    30  bit   IN          FALSE  hm2_7i97.0.inmux.00.input-09-slow
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-10
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.input-10-not
    30  bit   IN          FALSE  hm2_7i97.0.inmux.00.input-10-slow
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-11
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.input-11-not
    30  bit   IN          FALSE  hm2_7i97.0.inmux.00.input-11-slow
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-12
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.input-12-not
    30  bit   IN          FALSE  hm2_7i97.0.inmux.00.input-12-slow
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-13
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.input-13-not
    30  bit   IN          FALSE  hm2_7i97.0.inmux.00.input-13-slow
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-14
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.input-14-not
    30  bit   IN          FALSE  hm2_7i97.0.inmux.00.input-14-slow
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-15
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.input-15-not
    30  bit   IN          FALSE  hm2_7i97.0.inmux.00.input-15-slow
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-00
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.raw-input-00-not
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-01
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.raw-input-01-not
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-02
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.raw-input-02-not
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-03
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.raw-input-03-not
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-04
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.raw-input-04-not
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-05
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.raw-input-05-not
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-06
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.raw-input-06-not
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-07
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.raw-input-07-not
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-08
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.raw-input-08-not
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-09
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.raw-input-09-not
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-10
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.raw-input-10-not
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-11
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.raw-input-11-not
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-12
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.raw-input-12-not
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-13
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.raw-input-13-not
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-14
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.raw-input-14-not
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-15
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.raw-input-15-not
    30  bit   IN          FALSE  hm2_7i97.0.led.CR01
    30  bit   IN          FALSE  hm2_7i97.0.led.CR02
    30  bit   IN          FALSE  hm2_7i97.0.led.CR03
    30  bit   IN          FALSE  hm2_7i97.0.led.CR04
    30  bit   OUT          TRUE  hm2_7i97.0.packet-error
    30  bit   OUT          TRUE  hm2_7i97.0.packet-error-exceeded
    30  s32   OUT            10  hm2_7i97.0.packet-error-level
    30  u32   I/O    0x00000008  hm2_7i97.0.packet-error-total
    30  bit   IN          FALSE  hm2_7i97.0.pwmgen.00.enable <== motion-enable
    30  float IN              0  hm2_7i97.0.pwmgen.00.value
    30  bit   IN          FALSE  hm2_7i97.0.pwmgen.01.enable
    30  float IN              0  hm2_7i97.0.pwmgen.01.value
    30  bit   IN          FALSE  hm2_7i97.0.pwmgen.02.enable
    30  float IN              0  hm2_7i97.0.pwmgen.02.value
    30  bit   IN          FALSE  hm2_7i97.0.pwmgen.03.enable
    30  float IN              0  hm2_7i97.0.pwmgen.03.value
    30  bit   IN          FALSE  hm2_7i97.0.pwmgen.04.enable
    30  float IN              0  hm2_7i97.0.pwmgen.04.value
    30  bit   IN          FALSE  hm2_7i97.0.pwmgen.05.enable
    30  float IN              0  hm2_7i97.0.pwmgen.05.value
    30  s32   OUT             0  hm2_7i97.0.read-request.time
    30  s32   OUT           210  hm2_7i97.0.read.time
    30  bit   IN          FALSE  hm2_7i97.0.ssr.00.invert-00
    30  bit   IN          FALSE  hm2_7i97.0.ssr.00.invert-01
    30  bit   IN          FALSE  hm2_7i97.0.ssr.00.invert-02
    30  bit   IN          FALSE  hm2_7i97.0.ssr.00.invert-03
    30  bit   IN          FALSE  hm2_7i97.0.ssr.00.invert-04
    30  bit   IN          FALSE  hm2_7i97.0.ssr.00.invert-05
    30  bit   IN          FALSE  hm2_7i97.0.ssr.00.out-00
    30  bit   IN          FALSE  hm2_7i97.0.ssr.00.out-01
    30  bit   IN          FALSE  hm2_7i97.0.ssr.00.out-02
    30  bit   IN          FALSE  hm2_7i97.0.ssr.00.out-03
    30  bit   IN          FALSE  hm2_7i97.0.ssr.00.out-04
    30  bit   IN          FALSE  hm2_7i97.0.ssr.00.out-05
    30  u32   IN     0x000F4240  hm2_7i97.0.ssr.00.rate
    30  bit   I/O         FALSE  hm2_7i97.0.watchdog.has_bit
    30  s32   OUT            84  hm2_7i97.0.write.time

Pin Aliases:
 Alias                                            Original Name

Signals:
Type          Value  Name     (linked to)

Parameters:
Owner   Type  Dir         Value  Name
    30  bit   RW          FALSE  hm2_7i97.0.encoder.00.counter-mode
    30  bit   RW           TRUE  hm2_7i97.0.encoder.00.filter
    30  bit   RW          FALSE  hm2_7i97.0.encoder.00.index-invert
    30  bit   RW          FALSE  hm2_7i97.0.encoder.00.index-mask
    30  bit   RW          FALSE  hm2_7i97.0.encoder.00.index-mask-invert
    30  float RW              1  hm2_7i97.0.encoder.00.scale
    30  bit   RW          FALSE  hm2_7i97.0.encoder.00.sel0.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.encoder.00.sel0.is_opendrain
    30  float RW            0.5  hm2_7i97.0.encoder.00.vel-timeout
    30  bit   RW          FALSE  hm2_7i97.0.encoder.01.counter-mode
    30  bit   RW           TRUE  hm2_7i97.0.encoder.01.filter
    30  bit   RW          FALSE  hm2_7i97.0.encoder.01.index-invert
    30  bit   RW          FALSE  hm2_7i97.0.encoder.01.index-mask
    30  bit   RW          FALSE  hm2_7i97.0.encoder.01.index-mask-invert
    30  float RW              1  hm2_7i97.0.encoder.01.scale
    30  float RW            0.5  hm2_7i97.0.encoder.01.vel-timeout
    30  bit   RW          FALSE  hm2_7i97.0.encoder.02.counter-mode
    30  bit   RW           TRUE  hm2_7i97.0.encoder.02.filter
    30  bit   RW          FALSE  hm2_7i97.0.encoder.02.index-invert
    30  bit   RW          FALSE  hm2_7i97.0.encoder.02.index-mask
    30  bit   RW          FALSE  hm2_7i97.0.encoder.02.index-mask-invert
    30  float RW              1  hm2_7i97.0.encoder.02.scale
    30  float RW            0.5  hm2_7i97.0.encoder.02.vel-timeout
    30  bit   RW          FALSE  hm2_7i97.0.encoder.03.counter-mode
    30  bit   RW           TRUE  hm2_7i97.0.encoder.03.filter
    30  bit   RW          FALSE  hm2_7i97.0.encoder.03.index-invert
    30  bit   RW          FALSE  hm2_7i97.0.encoder.03.index-mask
    30  bit   RW          FALSE  hm2_7i97.0.encoder.03.index-mask-invert
    30  float RW              1  hm2_7i97.0.encoder.03.scale
    30  float RW            0.5  hm2_7i97.0.encoder.03.vel-timeout
    30  bit   RW          FALSE  hm2_7i97.0.encoder.04.counter-mode
    30  bit   RW           TRUE  hm2_7i97.0.encoder.04.filter
    30  bit   RW          FALSE  hm2_7i97.0.encoder.04.index-invert
    30  bit   RW          FALSE  hm2_7i97.0.encoder.04.index-mask
    30  bit   RW          FALSE  hm2_7i97.0.encoder.04.index-mask-invert
    30  float RW              1  hm2_7i97.0.encoder.04.scale
    30  float RW            0.5  hm2_7i97.0.encoder.04.vel-timeout
    30  bit   RW          FALSE  hm2_7i97.0.encoder.05.counter-mode
    30  bit   RW           TRUE  hm2_7i97.0.encoder.05.filter
    30  bit   RW          FALSE  hm2_7i97.0.encoder.05.index-invert
    30  bit   RW          FALSE  hm2_7i97.0.encoder.05.index-mask
    30  bit   RW          FALSE  hm2_7i97.0.encoder.05.index-mask-invert
    30  float RW              1  hm2_7i97.0.encoder.05.scale
    30  float RW            0.5  hm2_7i97.0.encoder.05.vel-timeout
    30  bit   RW          FALSE  hm2_7i97.0.gpio.019.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.019.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.gpio.020.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.020.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.gpio.021.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.021.is_opendrain
