Loaded HAL Components:
ID      Type  Name                                            PID   State
    23  bit   OUT         FALSE  axis.c.teleop-tp-enable
    23  float OUT             0  axis.c.teleop-vel-cmd
    23  float OUT             0  axis.c.teleop-vel-lim
    23  bit   OUT         FALSE  axis.c.wheel-jog-active
    23  float OUT             0  axis.u.eoffset
    23  bit   IN          FALSE  axis.u.eoffset-clear
    23  s32   IN              0  axis.u.eoffset-counts
    23  bit   IN          FALSE  axis.u.eoffset-enable
    23  float OUT             0  axis.u.eoffset-request
    23  float IN              0  axis.u.eoffset-scale
    23  float IN              1  axis.u.jog-accel-fraction
    23  s32   IN              0  axis.u.jog-counts
    23  bit   IN          FALSE  axis.u.jog-enable
    23  float IN              0  axis.u.jog-scale
    23  bit   IN          FALSE  axis.u.jog-vel-mode
    23  bit   OUT         FALSE  axis.u.kb-jog-active
    23  float OUT             0  axis.u.pos-cmd
    23  float OUT             0  axis.u.teleop-pos-cmd
    23  bit   OUT         FALSE  axis.u.teleop-tp-enable
    23  float OUT             0  axis.u.teleop-vel-cmd
    23  float OUT             0  axis.u.teleop-vel-lim
    23  bit   OUT         FALSE  axis.u.wheel-jog-active
    23  float OUT             0  axis.v.eoffset
    23  bit   IN          FALSE  axis.v.eoffset-clear
    23  s32   IN              0  axis.v.eoffset-counts
    23  bit   IN          FALSE  axis.v.eoffset-enable
    23  float OUT             0  axis.v.eoffset-request
    23  float IN              0  axis.v.eoffset-scale
    23  float IN              1  axis.v.jog-accel-fraction
    23  s32   IN              0  axis.v.jog-counts
    23  bit   IN          FALSE  axis.v.jog-enable
    23  float IN              0  axis.v.jog-scale
    23  bit   IN          FALSE  axis.v.jog-vel-mode
    23  bit   OUT         FALSE  axis.v.kb-jog-active
    23  float OUT             0  axis.v.pos-cmd
    23  float OUT             0  axis.v.teleop-pos-cmd
    23  bit   OUT         FALSE  axis.v.teleop-tp-enable
    23  float OUT             0  axis.v.teleop-vel-cmd
    23  float OUT             0  axis.v.teleop-vel-lim
    23  bit   OUT         FALSE  axis.v.wheel-jog-active
    23  float OUT             0  axis.w.eoffset
    23  bit   IN          FALSE  axis.w.eoffset-clear
    23  s32   IN              0  axis.w.eoffset-counts
    23  bit   IN          FALSE  axis.w.eoffset-enable
    23  float OUT             0  axis.w.eoffset-request
    23  float IN              0  axis.w.eoffset-scale
    23  float IN              1  axis.w.jog-accel-fraction
    23  s32   IN              0  axis.w.jog-counts
    23  bit   IN          FALSE  axis.w.jog-enable
    23  float IN              0  axis.w.jog-scale
    23  bit   IN          FALSE  axis.w.jog-vel-mode
    23  bit   OUT         FALSE  axis.w.kb-jog-active
    23  float OUT             0  axis.w.pos-cmd
    23  float OUT             0  axis.w.teleop-pos-cmd
    23  bit   OUT         FALSE  axis.w.teleop-tp-enable
    23  float OUT             0  axis.w.teleop-vel-cmd
    23  float OUT             0  axis.w.teleop-vel-lim
    23  bit   OUT         FALSE  axis.w.wheel-jog-active
    23  float OUT             0  axis.x.eoffset
    23  bit   IN          FALSE  axis.x.eoffset-clear
    23  s32   IN              0  axis.x.eoffset-counts
    23  bit   IN          FALSE  axis.x.eoffset-enable
    23  float OUT             0  axis.x.eoffset-request
    23  float IN              0  axis.x.eoffset-scale
    23  float IN              1  axis.x.jog-accel-fraction
    23  s32   IN              0  axis.x.jog-counts
    23  bit   IN          FALSE  axis.x.jog-enable <== jog-x-enable
    23  float IN              0  axis.x.jog-scale
    23  bit   IN          FALSE  axis.x.jog-vel-mode
    23  bit   OUT         FALSE  axis.x.kb-jog-active
    23  float OUT             0  axis.x.pos-cmd
    23  float OUT             0  axis.x.teleop-pos-cmd
    23  bit   OUT         FALSE  axis.x.teleop-tp-enable
    23  float OUT             0  axis.x.teleop-vel-cmd
    23  float OUT             0  axis.x.teleop-vel-lim
    23  bit   OUT         FALSE  axis.x.wheel-jog-active
    23  float OUT             0  axis.y.eoffset
    23  bit   IN          FALSE  axis.y.eoffset-clear
    23  s32   IN              0  axis.y.eoffset-counts
    23  bit   IN          FALSE  axis.y.eoffset-enable
    23  float OUT             0  axis.y.eoffset-request
    23  float IN              0  axis.y.eoffset-scale
    23  float IN              1  axis.y.jog-accel-fraction
    23  s32   IN              0  axis.y.jog-counts
    23  bit   IN          FALSE  axis.y.jog-enable
    23  float IN              0  axis.y.jog-scale
    23  bit   IN          FALSE  axis.y.jog-vel-mode
    23  bit   OUT         FALSE  axis.y.kb-jog-active
    23  float OUT             0  axis.y.pos-cmd
    23  float OUT             0  axis.y.teleop-pos-cmd
    23  bit   OUT         FALSE  axis.y.teleop-tp-enable
    23  float OUT             0  axis.y.teleop-vel-cmd
    23  float OUT             0  axis.y.teleop-vel-lim
    23  bit   OUT         FALSE  axis.y.wheel-jog-active
    23  float OUT             0  axis.z.eoffset
    23  bit   IN          FALSE  axis.z.eoffset-clear
    23  s32   IN              0  axis.z.eoffset-counts
    23  bit   IN          FALSE  axis.z.eoffset-enable
    23  float OUT             0  axis.z.eoffset-request
    23  float IN              0  axis.z.eoffset-scale
    23  float IN              1  axis.z.jog-accel-fraction
    23  s32   IN              0  axis.z.jog-counts
    23  bit   IN          FALSE  axis.z.jog-enable
    23  float IN              0  axis.z.jog-scale
    23  bit   IN          FALSE  axis.z.jog-vel-mode
    23  bit   OUT         FALSE  axis.z.kb-jog-active
    23  float OUT             0  axis.z.pos-cmd
    23  float OUT             0  axis.z.teleop-pos-cmd
    23  bit   OUT         FALSE  axis.z.teleop-tp-enable
    23  float OUT             0  axis.z.teleop-vel-cmd
    23  float OUT             0  axis.z.teleop-vel-lim
    23  bit   OUT         FALSE  axis.z.wheel-jog-active
    46  bit   OUT         FALSE  axisui.abort
    46  bit   OUT          TRUE  axisui.error
    46  bit   OUT         FALSE  axisui.jog.a
    46  bit   OUT         FALSE  axisui.jog.b
    46  bit   OUT         FALSE  axisui.jog.c
    46  float OUT             0  axisui.jog.increment
    46  bit   OUT         FALSE  axisui.jog.u
    46  bit   OUT         FALSE  axisui.jog.v
    46  bit   OUT         FALSE  axisui.jog.w
    46  bit   OUT          TRUE  axisui.jog.x
    46  bit   OUT         FALSE  axisui.jog.y
    46  bit   OUT         FALSE  axisui.jog.z
    46  bit   IN          FALSE  axisui.notifications-clear
    46  bit   IN          FALSE  axisui.notifications-clear-error
    46  bit   IN          FALSE  axisui.notifications-clear-info
    46  bit   IN          FALSE  axisui.resume-inhibit
    30  float IN            100  hm2_7i97.0.dpll.01.timer-us
    30  float IN            100  hm2_7i97.0.dpll.02.timer-us
    30  float IN            100  hm2_7i97.0.dpll.03.timer-us
    30  float IN            100  hm2_7i97.0.dpll.04.timer-us
    30  float IN              1  hm2_7i97.0.dpll.base-freq-khz
    30  u32   OUT    0x0000002A  hm2_7i97.0.dpll.ddsize
    30  float OUT      3.136636  hm2_7i97.0.dpll.phase-error-us
    30  u32   IN     0x00400000  hm2_7i97.0.dpll.plimit
    30  u32   OUT    0x00000013  hm2_7i97.0.dpll.prescale
    30  u32   IN     0x000007D0  hm2_7i97.0.dpll.time-const
    30  s32   OUT             0  hm2_7i97.0.encoder.00.count
    30  s32   OUT             0  hm2_7i97.0.encoder.00.count-latched
    30  bit   I/O         FALSE  hm2_7i97.0.encoder.00.index-enable <=> joint-0-index-enable
    30  bit   OUT         FALSE  hm2_7i97.0.encoder.00.input-a
    30  bit   OUT         FALSE  hm2_7i97.0.encoder.00.input-b
    30  bit   OUT          TRUE  hm2_7i97.0.encoder.00.input-index
    30  float OUT             0  hm2_7i97.0.encoder.00.position ==> joint-0-pos-fb
    30  float OUT             0  hm2_7i97.0.encoder.00.position-latched
    30  bit   OUT         FALSE  hm2_7i97.0.encoder.00.quad-error
    30  bit   IN          FALSE  hm2_7i97.0.encoder.00.quad-error-enable
    30  s32   OUT             0  hm2_7i97.0.encoder.00.rawcounts
    30  s32   OUT             0  hm2_7i97.0.encoder.00.rawlatch
    30  bit   IN          FALSE  hm2_7i97.0.encoder.00.reset
    30  float OUT             0  hm2_7i97.0.encoder.00.velocity
    30  float OUT             0  hm2_7i97.0.encoder.00.velocity-rpm
    30  s32   OUT             0  hm2_7i97.0.encoder.01.count
    30  s32   OUT             0  hm2_7i97.0.encoder.01.count-latched
    30  bit   I/O         FALSE  hm2_7i97.0.encoder.01.index-enable
    30  bit   OUT          TRUE  hm2_7i97.0.encoder.01.input-a
    30  bit   OUT          TRUE  hm2_7i97.0.encoder.01.input-b
    30  bit   OUT          TRUE  hm2_7i97.0.encoder.01.input-index
    30  float OUT             0  hm2_7i97.0.encoder.01.position
    30  float OUT             0  hm2_7i97.0.encoder.01.position-latched
    30  bit   OUT         FALSE  hm2_7i97.0.encoder.01.quad-error
    30  bit   IN          FALSE  hm2_7i97.0.encoder.01.quad-error-enable
    30  s32   OUT             0  hm2_7i97.0.encoder.01.rawcounts
    30  s32   OUT             0  hm2_7i97.0.encoder.01.rawlatch
    30  bit   IN          FALSE  hm2_7i97.0.encoder.01.reset
    30  float OUT             0  hm2_7i97.0.encoder.01.velocity
    30  float OUT             0  hm2_7i97.0.encoder.01.velocity-rpm
    30  s32   OUT             0  hm2_7i97.0.encoder.02.count
    30  s32   OUT             0  hm2_7i97.0.encoder.02.count-latched
    30  bit   I/O         FALSE  hm2_7i97.0.encoder.02.index-enable
    30  bit   OUT          TRUE  hm2_7i97.0.encoder.02.input-a
    30  bit   OUT         FALSE  hm2_7i97.0.encoder.02.input-b
    30  bit   OUT          TRUE  hm2_7i97.0.encoder.02.input-index
    30  float OUT             0  hm2_7i97.0.encoder.02.position
    30  float OUT             0  hm2_7i97.0.encoder.02.position-latched
    30  bit   OUT         FALSE  hm2_7i97.0.encoder.02.quad-error
    30  bit   IN          FALSE  hm2_7i97.0.encoder.02.quad-error-enable
    30  s32   OUT             1  hm2_7i97.0.encoder.02.rawcounts
    30  s32   OUT             1  hm2_7i97.0.encoder.02.rawlatch
    30  bit   IN          FALSE  hm2_7i97.0.encoder.02.reset
    30  float OUT             0  hm2_7i97.0.encoder.02.velocity
    30  float OUT             0  hm2_7i97.0.encoder.02.velocity-rpm
    30  s32   OUT             0  hm2_7i97.0.encoder.03.count
    30  s32   OUT             0  hm2_7i97.0.encoder.03.count-latched
    30  bit   I/O         FALSE  hm2_7i97.0.encoder.03.index-enable
    30  bit   OUT          TRUE  hm2_7i97.0.encoder.03.input-a
    30  bit   OUT         FALSE  hm2_7i97.0.encoder.03.input-b
    30  bit   OUT         FALSE  hm2_7i97.0.encoder.03.input-index
    30  float OUT             0  hm2_7i97.0.encoder.03.position
    30  float OUT             0  hm2_7i97.0.encoder.03.position-latched
    30  bit   OUT         FALSE  hm2_7i97.0.encoder.03.quad-error
    30  bit   IN          FALSE  hm2_7i97.0.encoder.03.quad-error-enable
    30  s32   OUT             1  hm2_7i97.0.encoder.03.rawcounts
    30  s32   OUT             1  hm2_7i97.0.encoder.03.rawlatch
    30  bit   IN          FALSE  hm2_7i97.0.encoder.03.reset
    30  float OUT             0  hm2_7i97.0.encoder.03.velocity
    30  float OUT             0  hm2_7i97.0.encoder.03.velocity-rpm
    30  s32   OUT             0  hm2_7i97.0.encoder.04.count
    30  s32   OUT             0  hm2_7i97.0.encoder.04.count-latched
    30  bit   I/O         FALSE  hm2_7i97.0.encoder.04.index-enable
    30  bit   OUT          TRUE  hm2_7i97.0.encoder.04.input-a
    30  bit   OUT         FALSE  hm2_7i97.0.encoder.04.input-b
    30  bit   OUT          TRUE  hm2_7i97.0.encoder.04.input-index
    30  float OUT             0  hm2_7i97.0.encoder.04.position
    30  float OUT             0  hm2_7i97.0.encoder.04.position-latched
    30  bit   OUT         FALSE  hm2_7i97.0.encoder.04.quad-error
    30  bit   IN          FALSE  hm2_7i97.0.encoder.04.quad-error-enable
    30  s32   OUT         65535  hm2_7i97.0.encoder.04.rawcounts
    30  s32   OUT         65535  hm2_7i97.0.encoder.04.rawlatch
    30  bit   IN          FALSE  hm2_7i97.0.encoder.04.reset
    30  float OUT             0  hm2_7i97.0.encoder.04.velocity
    30  float OUT             0  hm2_7i97.0.encoder.04.velocity-rpm
    30  s32   OUT             0  hm2_7i97.0.encoder.05.count
    30  s32   OUT             0  hm2_7i97.0.encoder.05.count-latched
    30  bit   I/O         FALSE  hm2_7i97.0.encoder.05.index-enable
    30  bit   OUT          TRUE  hm2_7i97.0.encoder.05.input-a
    30  bit   OUT          TRUE  hm2_7i97.0.encoder.05.input-b
    30  bit   OUT          TRUE  hm2_7i97.0.encoder.05.input-index
    30  float OUT             0  hm2_7i97.0.encoder.05.position
    30  float OUT             0  hm2_7i97.0.encoder.05.position-latched
    30  bit   OUT         FALSE  hm2_7i97.0.encoder.05.quad-error
    30  bit   IN          FALSE  hm2_7i97.0.encoder.05.quad-error-enable
    30  s32   OUT             0  hm2_7i97.0.encoder.05.rawcounts
    30  s32   OUT             0  hm2_7i97.0.encoder.05.rawlatch
    30  bit   IN          FALSE  hm2_7i97.0.encoder.05.reset
    30  float OUT             0  hm2_7i97.0.encoder.05.velocity
    30  float OUT             0  hm2_7i97.0.encoder.05.velocity-rpm
    30  bit   IN          FALSE  hm2_7i97.0.encoder.hires-timestamp
    30  u32   IN     0x007A1200  hm2_7i97.0.encoder.muxed-sample-frequency
    30  u32   IN     0x00000000  hm2_7i97.0.encoder.muxed-skew
    30  s32   IN             -1  hm2_7i97.0.encoder.timer-number
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.000.in
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.000.in_not
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.001.in
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.001.in_not
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.002.in
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.002.in_not
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.003.in
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.003.in_not
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.004.in
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.004.in_not
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.005.in
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.005.in_not
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.006.in
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.006.in_not
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.007.in
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.007.in_not
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.008.in
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.008.in_not
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.009.in
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.009.in_not
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.010.in
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.010.in_not
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.011.in
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.011.in_not
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.012.in
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.012.in_not
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.013.in
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.013.in_not
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.014.in
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.014.in_not
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.015.in
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.015.in_not
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.016.in
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.016.in_not
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.017.in
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.017.in_not
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.018.in
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.018.in_not
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.019.in
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.019.in_not
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.020.in
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.020.in_not
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.021.in
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.021.in_not
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.022.in
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.022.in_not
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.023.in
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.023.in_not
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.024.in
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.024.in_not
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.025.in
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.025.in_not
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.026.in
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.026.in_not
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.027.in
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.027.in_not
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.028.in
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.028.in_not
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.029.in
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.029.in_not
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.030.in
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.030.in_not
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.031.in
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.031.in_not
    30  bit   IN          FALSE  hm2_7i97.0.gpio.031.out
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.032.in
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.032.in_not
    30  bit   IN          FALSE  hm2_7i97.0.gpio.032.out
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.033.in
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.033.in_not
    30  bit   IN          FALSE  hm2_7i97.0.gpio.033.out
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.034.in
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.034.in_not
    30  bit   IN          FALSE  hm2_7i97.0.gpio.034.out
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.035.in
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.035.in_not
    30  bit   IN          FALSE  hm2_7i97.0.gpio.035.out
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.036.in
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.036.in_not
    30  bit   IN          FALSE  hm2_7i97.0.gpio.036.out
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.037.in
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.037.in_not
    30  bit   IN          FALSE  hm2_7i97.0.gpio.037.out
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.038.in
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.038.in_not
    30  bit   IN          FALSE  hm2_7i97.0.gpio.038.out
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.039.in
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.039.in_not
    30  bit   IN          FALSE  hm2_7i97.0.gpio.039.out
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.040.in
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.040.in_not
    30  bit   IN          FALSE  hm2_7i97.0.gpio.040.out
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.041.in
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.041.in_not
    30  bit   IN          FALSE  hm2_7i97.0.gpio.041.out
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.042.in
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.042.in_not
    30  bit   IN          FALSE  hm2_7i97.0.gpio.042.out
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.043.in
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.043.in_not
    30  bit   IN          FALSE  hm2_7i97.0.gpio.043.out
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.044.in
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.044.in_not
    30  bit   IN          FALSE  hm2_7i97.0.gpio.044.out
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.045.in
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.045.in_not
    30  bit   IN          FALSE  hm2_7i97.0.gpio.045.out
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.046.in
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.046.in_not
    30  bit   IN          FALSE  hm2_7i97.0.gpio.046.out
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.047.in
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.047.in_not
    30  bit   IN          FALSE  hm2_7i97.0.gpio.047.out
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.048.in
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.048.in_not
    30  bit   IN          FALSE  hm2_7i97.0.gpio.048.out
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.049.in
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.049.in_not
    30  bit   IN          FALSE  hm2_7i97.0.gpio.049.out
    30  bit   OUT         FALSE  hm2_7i97.0.gpio.050.in
    30  bit   OUT          TRUE  hm2_7i97.0.gpio.050.in_not
    30  bit   IN          FALSE  hm2_7i97.0.gpio.050.out
    30  s32   OUT             0  hm2_7i97.0.inmux.00.enc0-count
    30  bit   IN          FALSE  hm2_7i97.0.inmux.00.enc0-reset
    30  s32   OUT             0  hm2_7i97.0.inmux.00.enc1-count
    30  bit   IN          FALSE  hm2_7i97.0.inmux.00.enc1-reset
    30  s32   OUT             0  hm2_7i97.0.inmux.00.enc2-count
    30  bit   IN          FALSE  hm2_7i97.0.inmux.00.enc2-reset
    30  s32   OUT             0  hm2_7i97.0.inmux.00.enc3-count
    30  bit   IN          FALSE  hm2_7i97.0.inmux.00.enc3-reset
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-00 ==> jog-x-enable
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.input-00-not
    30  bit   IN          FALSE  hm2_7i97.0.inmux.00.input-00-slow
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-01
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.input-01-not
    30  bit   IN          FALSE  hm2_7i97.0.inmux.00.input-01-slow
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-02
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.input-02-not
    30  bit   IN          FALSE  hm2_7i97.0.inmux.00.input-02-slow
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-03
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.input-03-not
    30  bit   IN          FALSE  hm2_7i97.0.inmux.00.input-03-slow
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-04
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.input-04-not
    30  bit   IN          FALSE  hm2_7i97.0.inmux.00.input-04-slow
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-05
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.input-05-not
    30  bit   IN          FALSE  hm2_7i97.0.inmux.00.input-05-slow
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-06
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.input-06-not
    30  bit   IN          FALSE  hm2_7i97.0.inmux.00.input-06-slow
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-07
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.input-07-not
    30  bit   IN          FALSE  hm2_7i97.0.inmux.00.input-07-slow
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-08
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.input-08-not
    30  bit   IN          FALSE  hm2_7i97.0.inmux.00.input-08-slow
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-09
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.input-09-not
    30  bit   IN          FALSE  hm2_7i97.0.inmux.00.input-09-slow
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-10
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.input-10-not
    30  bit   IN          FALSE  hm2_7i97.0.inmux.00.input-10-slow
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-11
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.input-11-not
    30  bit   IN          FALSE  hm2_7i97.0.inmux.00.input-11-slow
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-12
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.input-12-not
