Loaded HAL Components:
ID      Type  Name                                            PID   State
     7  bit   OUT         FALSE  hm2_5i25.0.7i76.0.0.input-17-not
     7  bit   OUT         FALSE  hm2_5i25.0.7i76.0.0.input-18
     7  bit   OUT         FALSE  hm2_5i25.0.7i76.0.0.input-18-not
     7  bit   OUT         FALSE  hm2_5i25.0.7i76.0.0.input-19
     7  bit   OUT         FALSE  hm2_5i25.0.7i76.0.0.input-19-not
     7  bit   OUT         FALSE  hm2_5i25.0.7i76.0.0.input-20
     7  bit   OUT         FALSE  hm2_5i25.0.7i76.0.0.input-20-not
     7  bit   OUT         FALSE  hm2_5i25.0.7i76.0.0.input-21
     7  bit   OUT         FALSE  hm2_5i25.0.7i76.0.0.input-21-not
     7  bit   OUT         FALSE  hm2_5i25.0.7i76.0.0.input-22
     7  bit   OUT         FALSE  hm2_5i25.0.7i76.0.0.input-22-not
     7  bit   OUT         FALSE  hm2_5i25.0.7i76.0.0.input-23
     7  bit   OUT         FALSE  hm2_5i25.0.7i76.0.0.input-23-not
     7  bit   OUT         FALSE  hm2_5i25.0.7i76.0.0.input-24
     7  bit   OUT         FALSE  hm2_5i25.0.7i76.0.0.input-24-not
     7  bit   OUT         FALSE  hm2_5i25.0.7i76.0.0.input-25
     7  bit   OUT         FALSE  hm2_5i25.0.7i76.0.0.input-25-not
     7  bit   OUT         FALSE  hm2_5i25.0.7i76.0.0.input-26
     7  bit   OUT         FALSE  hm2_5i25.0.7i76.0.0.input-26-not
     7  bit   OUT         FALSE  hm2_5i25.0.7i76.0.0.input-27
     7  bit   OUT         FALSE  hm2_5i25.0.7i76.0.0.input-27-not
     7  bit   OUT         FALSE  hm2_5i25.0.7i76.0.0.input-28
     7  bit   OUT         FALSE  hm2_5i25.0.7i76.0.0.input-28-not
     7  bit   OUT         FALSE  hm2_5i25.0.7i76.0.0.input-29
     7  bit   OUT         FALSE  hm2_5i25.0.7i76.0.0.input-29-not
     7  bit   OUT         FALSE  hm2_5i25.0.7i76.0.0.input-30
     7  bit   OUT         FALSE  hm2_5i25.0.7i76.0.0.input-30-not
     7  bit   OUT         FALSE  hm2_5i25.0.7i76.0.0.input-31
     7  bit   OUT         FALSE  hm2_5i25.0.7i76.0.0.input-31-not
     7  bit   IN          FALSE  hm2_5i25.0.7i76.0.0.output-00
     7  bit   IN          FALSE  hm2_5i25.0.7i76.0.0.output-01
     7  bit   IN          FALSE  hm2_5i25.0.7i76.0.0.output-02
     7  bit   IN          FALSE  hm2_5i25.0.7i76.0.0.output-03
     7  bit   IN          FALSE  hm2_5i25.0.7i76.0.0.output-04
     7  bit   IN          FALSE  hm2_5i25.0.7i76.0.0.output-05
     7  bit   IN          FALSE  hm2_5i25.0.7i76.0.0.output-06
     7  bit   IN          FALSE  hm2_5i25.0.7i76.0.0.output-07
     7  bit   IN          FALSE  hm2_5i25.0.7i76.0.0.output-08
     7  bit   IN          FALSE  hm2_5i25.0.7i76.0.0.output-09
     7  bit   IN          FALSE  hm2_5i25.0.7i76.0.0.output-10
     7  bit   IN          FALSE  hm2_5i25.0.7i76.0.0.output-11
     7  bit   IN          FALSE  hm2_5i25.0.7i76.0.0.output-12
     7  bit   IN          FALSE  hm2_5i25.0.7i76.0.0.output-13
     7  bit   IN          FALSE  hm2_5i25.0.7i76.0.0.output-14
     7  bit   IN          FALSE  hm2_5i25.0.7i76.0.0.output-15
     7  bit   IN          FALSE  hm2_5i25.0.7i76.0.0.spindir
     7  bit   IN          FALSE  hm2_5i25.0.7i76.0.0.spinena
     7  float IN              0  hm2_5i25.0.7i76.0.0.spinout
     7  s32   OUT             0  hm2_5i25.0.encoder.00.count
     7  s32   OUT             0  hm2_5i25.0.encoder.00.count-latched
     7  bit   I/O         FALSE  hm2_5i25.0.encoder.00.index-enable
     7  bit   OUT         FALSE  hm2_5i25.0.encoder.00.input-a
     7  bit   OUT         FALSE  hm2_5i25.0.encoder.00.input-b
     7  bit   OUT          TRUE  hm2_5i25.0.encoder.00.input-index
     7  float OUT             0  hm2_5i25.0.encoder.00.position
     7  float OUT             0  hm2_5i25.0.encoder.00.position-latched
     7  bit   OUT         FALSE  hm2_5i25.0.encoder.00.quad-error
     7  bit   IN          FALSE  hm2_5i25.0.encoder.00.quad-error-enable
     7  s32   OUT             0  hm2_5i25.0.encoder.00.rawcounts
     7  s32   OUT             0  hm2_5i25.0.encoder.00.rawlatch
     7  bit   IN          FALSE  hm2_5i25.0.encoder.00.reset
     7  float OUT             0  hm2_5i25.0.encoder.00.velocity
     7  float OUT             0  hm2_5i25.0.encoder.00.velocity-rpm
     7  s32   OUT             0  hm2_5i25.0.encoder.01.count
     7  s32   OUT             0  hm2_5i25.0.encoder.01.count-latched
     7  bit   I/O         FALSE  hm2_5i25.0.encoder.01.index-enable
     7  bit   OUT          TRUE  hm2_5i25.0.encoder.01.input-a
     7  bit   OUT          TRUE  hm2_5i25.0.encoder.01.input-b
     7  bit   OUT         FALSE  hm2_5i25.0.encoder.01.input-index
     7  float OUT             0  hm2_5i25.0.encoder.01.position
     7  float OUT             0  hm2_5i25.0.encoder.01.position-latched
     7  bit   OUT         FALSE  hm2_5i25.0.encoder.01.quad-error
     7  bit   IN          FALSE  hm2_5i25.0.encoder.01.quad-error-enable
     7  s32   OUT             0  hm2_5i25.0.encoder.01.rawcounts
     7  s32   OUT             0  hm2_5i25.0.encoder.01.rawlatch
     7  bit   IN          FALSE  hm2_5i25.0.encoder.01.reset
     7  float OUT             0  hm2_5i25.0.encoder.01.velocity
     7  float OUT             0  hm2_5i25.0.encoder.01.velocity-rpm
     7  bit   IN          FALSE  hm2_5i25.0.encoder.hires-timestamp
     7  u32   IN     0x00001FC8  hm2_5i25.0.encoder.sample-frequency
     7  bit   OUT          TRUE  hm2_5i25.0.gpio.000.in
     7  bit   OUT         FALSE  hm2_5i25.0.gpio.000.in_not
     7  bit   OUT          TRUE  hm2_5i25.0.gpio.001.in
     7  bit   OUT         FALSE  hm2_5i25.0.gpio.001.in_not
     7  bit   OUT          TRUE  hm2_5i25.0.gpio.002.in
     7  bit   OUT         FALSE  hm2_5i25.0.gpio.002.in_not
     7  bit   OUT          TRUE  hm2_5i25.0.gpio.003.in
     7  bit   OUT         FALSE  hm2_5i25.0.gpio.003.in_not
     7  bit   OUT          TRUE  hm2_5i25.0.gpio.004.in
     7  bit   OUT         FALSE  hm2_5i25.0.gpio.004.in_not
     7  bit   OUT          TRUE  hm2_5i25.0.gpio.005.in
     7  bit   OUT         FALSE  hm2_5i25.0.gpio.005.in_not
     7  bit   OUT          TRUE  hm2_5i25.0.gpio.006.in
     7  bit   OUT         FALSE  hm2_5i25.0.gpio.006.in_not
     7  bit   OUT          TRUE  hm2_5i25.0.gpio.007.in
     7  bit   OUT         FALSE  hm2_5i25.0.gpio.007.in_not
     7  bit   OUT          TRUE  hm2_5i25.0.gpio.008.in
     7  bit   OUT         FALSE  hm2_5i25.0.gpio.008.in_not
     7  bit   OUT          TRUE  hm2_5i25.0.gpio.009.in
     7  bit   OUT         FALSE  hm2_5i25.0.gpio.009.in_not
     7  bit   OUT          TRUE  hm2_5i25.0.gpio.010.in
     7  bit   OUT         FALSE  hm2_5i25.0.gpio.010.in_not
     7  bit   OUT          TRUE  hm2_5i25.0.gpio.011.in
     7  bit   OUT         FALSE  hm2_5i25.0.gpio.011.in_not
     7  bit   OUT          TRUE  hm2_5i25.0.gpio.012.in
     7  bit   OUT         FALSE  hm2_5i25.0.gpio.012.in_not
     7  bit   IN          FALSE  hm2_5i25.0.gpio.012.out
     7  bit   OUT          TRUE  hm2_5i25.0.gpio.013.in
     7  bit   OUT         FALSE  hm2_5i25.0.gpio.013.in_not
     7  bit   IN          FALSE  hm2_5i25.0.gpio.013.out
     7  bit   OUT         FALSE  hm2_5i25.0.gpio.014.in
     7  bit   OUT          TRUE  hm2_5i25.0.gpio.014.in_not
     7  bit   OUT         FALSE  hm2_5i25.0.gpio.015.in
     7  bit   OUT          TRUE  hm2_5i25.0.gpio.015.in_not
     7  bit   OUT         FALSE  hm2_5i25.0.gpio.016.in
     7  bit   OUT          TRUE  hm2_5i25.0.gpio.016.in_not
     7  bit   OUT          TRUE  hm2_5i25.0.gpio.017.in
     7  bit   OUT         FALSE  hm2_5i25.0.gpio.017.in_not
     7  bit   OUT          TRUE  hm2_5i25.0.gpio.018.in
     7  bit   OUT         FALSE  hm2_5i25.0.gpio.018.in_not
     7  bit   OUT          TRUE  hm2_5i25.0.gpio.019.in
     7  bit   OUT         FALSE  hm2_5i25.0.gpio.019.in_not
     7  bit   OUT          TRUE  hm2_5i25.0.gpio.020.in
     7  bit   OUT         FALSE  hm2_5i25.0.gpio.020.in_not
     7  bit   OUT          TRUE  hm2_5i25.0.gpio.021.in
     7  bit   OUT         FALSE  hm2_5i25.0.gpio.021.in_not
     7  bit   OUT          TRUE  hm2_5i25.0.gpio.022.in
     7  bit   OUT         FALSE  hm2_5i25.0.gpio.022.in_not
     7  bit   OUT          TRUE  hm2_5i25.0.gpio.023.in
     7  bit   OUT         FALSE  hm2_5i25.0.gpio.023.in_not
     7  bit   OUT          TRUE  hm2_5i25.0.gpio.024.in
     7  bit   OUT         FALSE  hm2_5i25.0.gpio.024.in_not
     7  bit   OUT          TRUE  hm2_5i25.0.gpio.025.in
     7  bit   OUT         FALSE  hm2_5i25.0.gpio.025.in_not
     7  bit   OUT          TRUE  hm2_5i25.0.gpio.026.in
     7  bit   OUT         FALSE  hm2_5i25.0.gpio.026.in_not
     7  bit   OUT          TRUE  hm2_5i25.0.gpio.027.in
     7  bit   OUT         FALSE  hm2_5i25.0.gpio.027.in_not
     7  bit   IN          FALSE  hm2_5i25.0.gpio.027.out
     7  bit   OUT          TRUE  hm2_5i25.0.gpio.028.in
     7  bit   OUT         FALSE  hm2_5i25.0.gpio.028.in_not
     7  bit   IN          FALSE  hm2_5i25.0.gpio.028.out
     7  bit   OUT          TRUE  hm2_5i25.0.gpio.029.in
     7  bit   OUT         FALSE  hm2_5i25.0.gpio.029.in_not
     7  bit   IN          FALSE  hm2_5i25.0.gpio.029.out
     7  bit   OUT          TRUE  hm2_5i25.0.gpio.030.in
     7  bit   OUT         FALSE  hm2_5i25.0.gpio.030.in_not
     7  bit   IN          FALSE  hm2_5i25.0.gpio.030.out
     7  bit   OUT          TRUE  hm2_5i25.0.gpio.031.in
     7  bit   OUT         FALSE  hm2_5i25.0.gpio.031.in_not
     7  bit   OUT          TRUE  hm2_5i25.0.gpio.032.in
     7  bit   OUT         FALSE  hm2_5i25.0.gpio.032.in_not
     7  bit   OUT          TRUE  hm2_5i25.0.gpio.033.in
     7  bit   OUT         FALSE  hm2_5i25.0.gpio.033.in_not
     7  bit   IN          FALSE  hm2_5i25.0.led.CR01
     7  bit   IN          FALSE  hm2_5i25.0.led.CR02
     7  s32   OUT             0  hm2_5i25.0.read.time
     7  s32   OUT             0  hm2_5i25.0.read_gpio.time
     7  u32   OUT    0x00000000  hm2_5i25.0.sserial.port-0.fault-count
     7  u32   OUT    0x00000000  hm2_5i25.0.sserial.port-0.port_state
     7  u32   OUT    0x00000000  hm2_5i25.0.sserial.port-0.port_state2
     7  u32   OUT    0x00000000  hm2_5i25.0.sserial.port-0.port_state3
     7  bit   IN           TRUE  hm2_5i25.0.sserial.port-0.run
     7  bit   IN          FALSE  hm2_5i25.0.stepgen.00.control-type
     7  s32   OUT             0  hm2_5i25.0.stepgen.00.counts
     7  float OUT             0  hm2_5i25.0.stepgen.00.dbg_err_at_match
     7  float OUT             0  hm2_5i25.0.stepgen.00.dbg_ff_vel
     7  float OUT             0  hm2_5i25.0.stepgen.00.dbg_pos_minus_prev_cmd
     7  float OUT             0  hm2_5i25.0.stepgen.00.dbg_s_to_match
     7  s32   OUT             0  hm2_5i25.0.stepgen.00.dbg_step_rate
     7  float OUT             0  hm2_5i25.0.stepgen.00.dbg_vel_error
     7  bit   IN          FALSE  hm2_5i25.0.stepgen.00.enable
     7  float IN              0  hm2_5i25.0.stepgen.00.position-cmd
     7  float OUT             0  hm2_5i25.0.stepgen.00.position-fb
     7  bit   IN          FALSE  hm2_5i25.0.stepgen.00.position-reset
     7  float IN              0  hm2_5i25.0.stepgen.00.velocity-cmd
     7  float OUT             0  hm2_5i25.0.stepgen.00.velocity-fb
     7  bit   IN          FALSE  hm2_5i25.0.stepgen.01.control-type
     7  s32   OUT             0  hm2_5i25.0.stepgen.01.counts
     7  float OUT             0  hm2_5i25.0.stepgen.01.dbg_err_at_match
     7  float OUT             0  hm2_5i25.0.stepgen.01.dbg_ff_vel
     7  float OUT             0  hm2_5i25.0.stepgen.01.dbg_pos_minus_prev_cmd
     7  float OUT             0  hm2_5i25.0.stepgen.01.dbg_s_to_match
     7  s32   OUT             0  hm2_5i25.0.stepgen.01.dbg_step_rate
     7  float OUT             0  hm2_5i25.0.stepgen.01.dbg_vel_error
     7  bit   IN          FALSE  hm2_5i25.0.stepgen.01.enable
     7  float IN              0  hm2_5i25.0.stepgen.01.position-cmd
     7  float OUT             0  hm2_5i25.0.stepgen.01.position-fb
     7  bit   IN          FALSE  hm2_5i25.0.stepgen.01.position-reset
     7  float IN              0  hm2_5i25.0.stepgen.01.velocity-cmd
     7  float OUT             0  hm2_5i25.0.stepgen.01.velocity-fb
     7  bit   IN          FALSE  hm2_5i25.0.stepgen.02.control-type
     7  s32   OUT             0  hm2_5i25.0.stepgen.02.counts
     7  float OUT             0  hm2_5i25.0.stepgen.02.dbg_err_at_match
     7  float OUT             0  hm2_5i25.0.stepgen.02.dbg_ff_vel
     7  float OUT             0  hm2_5i25.0.stepgen.02.dbg_pos_minus_prev_cmd
     7  float OUT             0  hm2_5i25.0.stepgen.02.dbg_s_to_match
     7  s32   OUT             0  hm2_5i25.0.stepgen.02.dbg_step_rate
     7  float OUT             0  hm2_5i25.0.stepgen.02.dbg_vel_error
     7  bit   IN          FALSE  hm2_5i25.0.stepgen.02.enable
     7  float IN              0  hm2_5i25.0.stepgen.02.position-cmd
     7  float OUT             0  hm2_5i25.0.stepgen.02.position-fb
     7  bit   IN          FALSE  hm2_5i25.0.stepgen.02.position-reset
     7  float IN              0  hm2_5i25.0.stepgen.02.velocity-cmd
     7  float OUT             0  hm2_5i25.0.stepgen.02.velocity-fb
     7  bit   IN          FALSE  hm2_5i25.0.stepgen.03.control-type
     7  s32   OUT             0  hm2_5i25.0.stepgen.03.counts
     7  float OUT             0  hm2_5i25.0.stepgen.03.dbg_err_at_match
     7  float OUT             0  hm2_5i25.0.stepgen.03.dbg_ff_vel
     7  float OUT             0  hm2_5i25.0.stepgen.03.dbg_pos_minus_prev_cmd
     7  float OUT             0  hm2_5i25.0.stepgen.03.dbg_s_to_match
     7  s32   OUT             0  hm2_5i25.0.stepgen.03.dbg_step_rate
     7  float OUT             0  hm2_5i25.0.stepgen.03.dbg_vel_error
     7  bit   IN          FALSE  hm2_5i25.0.stepgen.03.enable
     7  float IN              0  hm2_5i25.0.stepgen.03.position-cmd
     7  float OUT             0  hm2_5i25.0.stepgen.03.position-fb
     7  bit   IN          FALSE  hm2_5i25.0.stepgen.03.position-reset
     7  float IN              0  hm2_5i25.0.stepgen.03.velocity-cmd
     7  float OUT             0  hm2_5i25.0.stepgen.03.velocity-fb
     7  bit   IN          FALSE  hm2_5i25.0.stepgen.04.control-type
     7  s32   OUT             0  hm2_5i25.0.stepgen.04.counts
     7  float OUT             0  hm2_5i25.0.stepgen.04.dbg_err_at_match
     7  float OUT             0  hm2_5i25.0.stepgen.04.dbg_ff_vel
     7  float OUT             0  hm2_5i25.0.stepgen.04.dbg_pos_minus_prev_cmd
     7  float OUT             0  hm2_5i25.0.stepgen.04.dbg_s_to_match
     7  s32   OUT             0  hm2_5i25.0.stepgen.04.dbg_step_rate
     7  float OUT             0  hm2_5i25.0.stepgen.04.dbg_vel_error
     7  bit   IN          FALSE  hm2_5i25.0.stepgen.04.enable
     7  float IN              0  hm2_5i25.0.stepgen.04.position-cmd
     7  float OUT             0  hm2_5i25.0.stepgen.04.position-fb
     7  bit   IN          FALSE  hm2_5i25.0.stepgen.04.position-reset
     7  float IN              0  hm2_5i25.0.stepgen.04.velocity-cmd
     7  float OUT             0  hm2_5i25.0.stepgen.04.velocity-fb
     7  bit   IN          FALSE  hm2_5i25.0.stepgen.05.control-type
     7  s32   OUT             0  hm2_5i25.0.stepgen.05.counts
     7  float OUT             0  hm2_5i25.0.stepgen.05.dbg_err_at_match
     7  float OUT             0  hm2_5i25.0.stepgen.05.dbg_ff_vel
     7  float OUT             0  hm2_5i25.0.stepgen.05.dbg_pos_minus_prev_cmd
     7  float OUT             0  hm2_5i25.0.stepgen.05.dbg_s_to_match
     7  s32   OUT             0  hm2_5i25.0.stepgen.05.dbg_step_rate
     7  float OUT             0  hm2_5i25.0.stepgen.05.dbg_vel_error
     7  bit   IN          FALSE  hm2_5i25.0.stepgen.05.enable
     7  float IN              0  hm2_5i25.0.stepgen.05.position-cmd
     7  float OUT             0  hm2_5i25.0.stepgen.05.position-fb
     7  bit   IN          FALSE  hm2_5i25.0.stepgen.05.position-reset
     7  float IN              0  hm2_5i25.0.stepgen.05.velocity-cmd
     7  float OUT             0  hm2_5i25.0.stepgen.05.velocity-fb
     7  bit   IN          FALSE  hm2_5i25.0.stepgen.06.control-type
     7  s32   OUT             0  hm2_5i25.0.stepgen.06.counts
     7  float OUT             0  hm2_5i25.0.stepgen.06.dbg_err_at_match
     7  float OUT             0  hm2_5i25.0.stepgen.06.dbg_ff_vel
     7  float OUT             0  hm2_5i25.0.stepgen.06.dbg_pos_minus_prev_cmd
     7  float OUT             0  hm2_5i25.0.stepgen.06.dbg_s_to_match
     7  s32   OUT             0  hm2_5i25.0.stepgen.06.dbg_step_rate
     7  float OUT             0  hm2_5i25.0.stepgen.06.dbg_vel_error
     7  bit   IN          FALSE  hm2_5i25.0.stepgen.06.enable
     7  float IN              0  hm2_5i25.0.stepgen.06.position-cmd
     7  float OUT             0  hm2_5i25.0.stepgen.06.position-fb
     7  bit   IN          FALSE  hm2_5i25.0.stepgen.06.position-reset
     7  float IN              0  hm2_5i25.0.stepgen.06.velocity-cmd
     7  float OUT             0  hm2_5i25.0.stepgen.06.velocity-fb
     7  bit   IN          FALSE  hm2_5i25.0.stepgen.07.control-type
     7  s32   OUT             0  hm2_5i25.0.stepgen.07.counts
     7  float OUT             0  hm2_5i25.0.stepgen.07.dbg_err_at_match
     7  float OUT             0  hm2_5i25.0.stepgen.07.dbg_ff_vel
     7  float OUT             0  hm2_5i25.0.stepgen.07.dbg_pos_minus_prev_cmd
     7  float OUT             0  hm2_5i25.0.stepgen.07.dbg_s_to_match
     7  s32   OUT             0  hm2_5i25.0.stepgen.07.dbg_step_rate
     7  float OUT             0  hm2_5i25.0.stepgen.07.dbg_vel_error
     7  bit   IN          FALSE  hm2_5i25.0.stepgen.07.enable
     7  float IN              0  hm2_5i25.0.stepgen.07.position-cmd
     7  float OUT             0  hm2_5i25.0.stepgen.07.position-fb
     7  bit   IN          FALSE  hm2_5i25.0.stepgen.07.position-reset
     7  float IN              0  hm2_5i25.0.stepgen.07.velocity-cmd
     7  float OUT             0  hm2_5i25.0.stepgen.07.velocity-fb
     7  bit   IN          FALSE  hm2_5i25.0.stepgen.08.control-type
     7  s32   OUT             0  hm2_5i25.0.stepgen.08.counts
     7  float OUT             0  hm2_5i25.0.stepgen.08.dbg_err_at_match
     7  float OUT             0  hm2_5i25.0.stepgen.08.dbg_ff_vel
     7  float OUT             0  hm2_5i25.0.stepgen.08.dbg_pos_minus_prev_cmd
     7  float OUT             0  hm2_5i25.0.stepgen.08.dbg_s_to_match
     7  s32   OUT             0  hm2_5i25.0.stepgen.08.dbg_step_rate
     7  float OUT             0  hm2_5i25.0.stepgen.08.dbg_vel_error
     7  bit   IN          FALSE  hm2_5i25.0.stepgen.08.enable
     7  float IN              0  hm2_5i25.0.stepgen.08.position-cmd
     7  float OUT             0  hm2_5i25.0.stepgen.08.position-fb
     7  bit   IN          FALSE  hm2_5i25.0.stepgen.08.position-reset
     7  float IN              0  hm2_5i25.0.stepgen.08.velocity-cmd
     7  float OUT             0  hm2_5i25.0.stepgen.08.velocity-fb
     7  bit   IN          FALSE  hm2_5i25.0.stepgen.09.control-type
     7  s32   OUT             0  hm2_5i25.0.stepgen.09.counts
     7  float OUT             0  hm2_5i25.0.stepgen.09.dbg_err_at_match
     7  float OUT             0  hm2_5i25.0.stepgen.09.dbg_ff_vel
     7  float OUT             0  hm2_5i25.0.stepgen.09.dbg_pos_minus_prev_cmd
     7  float OUT             0  hm2_5i25.0.stepgen.09.dbg_s_to_match
     7  s32   OUT             0  hm2_5i25.0.stepgen.09.dbg_step_rate
     7  float OUT             0  hm2_5i25.0.stepgen.09.dbg_vel_error
     7  bit   IN          FALSE  hm2_5i25.0.stepgen.09.enable
     7  float IN              0  hm2_5i25.0.stepgen.09.position-cmd
     7  float OUT             0  hm2_5i25.0.stepgen.09.position-fb
     7  bit   IN          FALSE  hm2_5i25.0.stepgen.09.position-reset
     7  float IN              0  hm2_5i25.0.stepgen.09.velocity-cmd
     7  float OUT             0  hm2_5i25.0.stepgen.09.velocity-fb
     7  bit   I/O         FALSE  hm2_5i25.0.watchdog.has_bit
     7  s32   OUT             0  hm2_5i25.0.write.time
     7  s32   OUT             0  hm2_5i25.0.write_gpio.time

Pin Aliases:
 Alias                                            Original Name

Signals:
Type          Value  Name     (linked to)

Parameters:
Owner   Type  Dir         Value  Name
     7  u32   RO     0x00000000  hm2_5i25.0.7i76.0.0.analogin0
     7  u32   RO     0x00000000  hm2_5i25.0.7i76.0.0.analogin1
     7  u32   RO     0x00000000  hm2_5i25.0.7i76.0.0.analogin2
     7  u32   RO     0x00000000  hm2_5i25.0.7i76.0.0.analogin3
     7  u32   RO     0x00000000  hm2_5i25.0.7i76.0.0.encmode0
     7  u32   RO     0x00000000  hm2_5i25.0.7i76.0.0.encmode1
     7  u32   RO     0x00005980  hm2_5i25.0.7i76.0.0.fieldvoltage
     7  u32   RW     0x00000001  hm2_5i25.0.7i76.0.0.hwrevision
     7  u32   RO     0x00000000  hm2_5i25.0.7i76.0.0.nvencmode0
     7  u32   RO     0x00000000  hm2_5i25.0.7i76.0.0.nvencmode1
     7  u32   RO     0x100001B4  hm2_5i25.0.7i76.0.0.nvunitnumber
     7  u32   RO     0x00000032  hm2_5i25.0.7i76.0.0.nvwatchdogtimeout
     7  bit   RW          FALSE  hm2_5i25.0.7i76.0.0.output-00-invert
     7  bit   RW          FALSE  hm2_5i25.0.7i76.0.0.output-01-invert
     7  bit   RW          FALSE  hm2_5i25.0.7i76.0.0.output-02-invert
     7  bit   RW          FALSE  hm2_5i25.0.7i76.0.0.output-03-invert
     7  bit   RW          FALSE  hm2_5i25.0.7i76.0.0.output-04-invert
     7  bit   RW          FALSE  hm2_5i25.0.7i76.0.0.output-05-invert
     7  bit   RW          FALSE  hm2_5i25.0.7i76.0.0.output-06-invert
     7  bit   RW          FALSE  hm2_5i25.0.7i76.0.0.output-07-invert
     7  bit   RW          FALSE  hm2_5i25.0.7i76.0.0.output-08-invert
     7  bit   RW          FALSE  hm2_5i25.0.7i76.0.0.output-09-invert
     7  bit   RW          FALSE  hm2_5i25.0.7i76.0.0.output-10-invert
     7  bit   RW          FALSE  hm2_5i25.0.7i76.0.0.output-11-invert
     7  bit   RW          FALSE  hm2_5i25.0.7i76.0.0.output-12-invert
     7  bit   RW          FALSE  hm2_5i25.0.7i76.0.0.output-13-invert
     7  bit   RW          FALSE  hm2_5i25.0.7i76.0.0.output-14-invert
     7  bit   RW          FALSE  hm2_5i25.0.7i76.0.0.output-15-invert
     7  bit   RW          FALSE  hm2_5i25.0.7i76.0.0.spindir-invert
     7  bit   RW          FALSE  hm2_5i25.0.7i76.0.0.spinena-invert
     7  float RW            100  hm2_5i25.0.7i76.0.0.spinout-maxlim
     7  float RW              0  hm2_5i25.0.7i76.0.0.spinout-minlim
     7  float RW            100  hm2_5i25.0.7i76.0.0.spinout-scalemax
     7  u32   RW     0x0000000E  hm2_5i25.0.7i76.0.0.swrevision
     7  bit   RW          FALSE  hm2_5i25.0.encoder.00.counter-mode
     7  bit   RW           TRUE  hm2_5i25.0.encoder.00.filter
     7  bit   RW          FALSE  hm2_5i25.0.encoder.00.index-invert
     7  bit   RW          FALSE  hm2_5i25.0.encoder.00.index-mask
     7  bit   RW          FALSE  hm2_5i25.0.encoder.00.index-mask-invert
     7  float RW              1  hm2_5i25.0.encoder.00.scale
     7  float RW            0.5  hm2_5i25.0.encoder.00.vel-timeout
     7  bit   RW          FALSE  hm2_5i25.0.encoder.01.counter-mode
     7  bit   RW           TRUE  hm2_5i25.0.encoder.01.filter
     7  bit   RW          FALSE  hm2_5i25.0.encoder.01.index-invert
     7  bit   RW          FALSE  hm2_5i25.0.encoder.01.index-mask
     7  bit   RW          FALSE  hm2_5i25.0.encoder.01.index-mask-invert
